8070,Del Mic,21:6.0,-30:8,5.68
8099,,21:6.4,+71:26,5.87
8082,,21:6.4,+26:55,6.12
8076,,21:6.4,-32:21,5.18
8069,Eta Mic,21:6.4,-41:23,5.53
8084,,21:6.5,+31:11,5.82
8089,63 Cyg,21:6.6,+47:39,4.55
8085,61 Cyg,21:6.9,+38:45,5.21
8086,61 Cyg,21:6.9,+38:45,6.03
8080,24 Cap,21:7.1,-25:0,4.50
8088,,21:7.6,+15:40,6.34
8083,,21:7.7,-17:27,6.17
8090,,21:8.5,+06:59,6.15
8073,,21:8.5,-63:56,5.76
8087,25Chi Cap,21:8.6,-21:12,5.30
8094,,21:8.6,+30:12,5.59
7228,Sig Oct,21:8.8,-88:57,5.47
8052,,21:8.8,-76:13,6.58
8061,,21:9.4,-73:10,5.68
8109,,21:9.5,+63:18,6.54
8113,,21:9.5,+68:29,7.33
8091,27 Cap,21:9.6,-20:33,6.25
8093,13Nu Aqr,21:9.6,-11:22,4.51
8095,,21:10.0,+02:57,6.45
8103,,21:10.0,+45:30,6.63
8106,,21:10.3,+53:34,5.73
8097,5Gam Equ,21:10.3,+10:8,4.69
8107,,21:10.5,+47:42,6.46
8098,6 Equ,21:10.5,+10:3,6.07
8101,,21:10.5,+22:27,6.68
8096,,21:10.8,-09:21,6.27
8105,,21:11.1,+36:18,6.54
8081,,21:11.3,-72:33,6.20
8102,,21:11.7,-14:28,6.48
8119,,21:11.8,+59:59,5.64
8100,,21:12.2,-40:16,5.83
8115,64Zet Cyg,21:12.9,+30:14,3.20
8104,,21:13.1,-39:26,5.26
8110,,21:13.3,-27:37,5.42
8108,,21:13.3,-36:25,5.96
8092,Omi Pav,21:13.3,-70:8,5.02
8174,,21:13.4,+81:14,6.15
8120,,21:13.4,+36:38,6.05
8116,,21:13.5,+15:59,6.27
8133,,21:13.7,+64:24,6.39
8126,,21:14.2,+29:54,6.17
8118,,21:14.3,-10:36,6.77
8123,7Del Equ,21:14.5,+10:0,4.49
8121,,21:14.6,+00:6,6.38
8130,65Tau Cyg,21:14.8,+38:3,3.72
8122,,21:15.1,-17:21,6.04
8117,,21:15.2,-40:30,6.21
8136,,21:15.6,+47:58,6.46
8127,28Phi Cap,21:15.6,-20:39,5.24
8168,,21:15.7,+77:1,5.95
8128,29 Cap,21:15.7,-15:10,5.28
8114,,21:15.8,-53:16,5.75
8124,,21:15.8,-36:13,6.12
8131,8Alp Equ,21:15.8,+05:15,3.92
8138,,21:16.5,+42:15,6.43
8132,,21:16.7,-01:36,6.48
8147,,21:17.0,+53:60,6.13
8134,,21:17.2,-13:17,6.40
8150,,21:17.2,+55:48,5.98
8153,,21:17.3,+58:37,6.42
8144,,21:17.4,+42:41,6.19
8143,67Sig Cyg,21:17.4,+39:24,4.23
8146,66Ups Cyg,21:17.9,+34:54,4.43
8135,Eps Mic,21:17.9,-32:10,4.71
8137,30 Cap,21:18.0,-17:59,5.43
8125,,21:18.0,-64:41,6.31
8141,15 Aqr,21:18.2,-04:31,5.82
8139,31 Cap,21:18.3,-17:28,7.05
8111,,21:18.3,-75:21,6.63
8154,68 Cyg,21:18.5,+43:57,5.00
8162,5Alp Cep,21:18.6,+62:35,2.44
8149,,21:18.9,+11:12,5.96
8142,,21:18.9,-28:46,6.40
8155,,21:18.9,+41:2,6.15
8164,,21:19.3,+58:37,5.66
8157,,21:19.4,+38:14,5.83
8171,6 Cep,21:19.4,+64:52,5.18
8161,,21:19.5,+49:31,5.76
8148,,21:19.8,-26:21,6.56
8140,The Ind,21:19.9,-53:27,4.39
8145,,21:20.2,-45:1,6.00
8158,,21:20.2,+22:2,6.29
8179,,21:20.6,+60:45,6.11
8151,The1Mic,21:20.8,-40:49,4.82
8166,,21:20.8,+32:27,5.68
8170,,21:21.0,+40:21,6.40
8160,16 Aqr,21:21.1,-04:34,5.87
8165,,21:21.1,+23:51,5.57
8163,9 Equ,21:21.1,+07:21,5.82
8152,,21:21.3,-49:56,6.38
8169,,21:21.4,+32:37,6.04
8185,,21:22.0,+49:23,5.69
8173,1 Peg,21:22.1,+19:48,4.08
8167,32Iot Cap,21:22.2,-16:50,4.28
8182,,21:22.7,+30:19,6.05
8186,,21:22.8,+38:38,6.63
8178,10Bet Equ,21:22.9,+06:49,5.16
8175,17 Aqr,21:22.9,-09:19,5.99
8172,,21:23.0,-22:40,5.60
8189,,21:23.4,+37:24,6.58
8193,,21:23.8,+37:21,6.47
8190,,21:24.0,+24:16,5.71
8194,,21:24.1,+25:19,6.15
8184,,21:24.1,-22:45,6.38
8183,33 Cap,21:24.2,-20:51,5.41
8187,18 Aqr,21:24.2,-12:53,5.49
8156,,21:24.3,-69:44,6.41
8177,,21:24.3,-46:37,6.31
8197,,21:24.4,+24:32,6.32
8191,,21:24.4,+10:10,6.35
8180,The2Mic,21:24.4,-41:0,5.77
8198,,21:24.6,+26:10,5.68
8239,,21:24.8,+80:31,5.97
8192,20 Aqr,21:24.9,-03:24,6.36
8206,,21:24.9,+49:19,6.58
8195,19 Aqr,21:25.2,-09:45,5.70
8199,21 Aqr,21:25.3,-03:33,5.49
8159,,21:25.3,-71:48,6.09
8208,,21:25.3,+46:43,5.60
8209,69 Cyg,21:25.8,+36:40,5.94
8203,,21:25.9,+00:32,6.46
8188,Gam Ind,21:26.3,-54:40,6.12
8200,,21:26.4,-37:50,5.63
8181,Gam Pav,21:26.4,-65:22,4.22
8210,,21:26.4,+19:23,6.07
8205,,21:26.5,+01:6,6.13
8204,34Zet Cap,21:26.7,-22:25,3.74
8218,,21:26.8,+52:54,6.03
8216,,21:26.9,+48:50,5.31
8202,,21:27.0,-42:33,5.51
8207,35 Cap,21:27.2,-21:12,5.78
8215,70 Cyg,21:27.4,+37:7,5.31
8224,,21:27.4,+59:45,6.10
8217,35 Vul,21:27.7,+27:37,5.41
8227,7 Cep,21:27.8,+66:49,5.44
8220,,21:28.1,+32:14,5.80
8212,,21:28.2,-11:34,6.61
8219,,21:28.4,+08:12,6.40
8238,8Bet Cep,21:28.7,+70:34,3.23
8213,36 Cap,21:28.7,-21:48,4.51
8196,,21:28.7,-69:30,5.34
8226,,21:28.9,+55:25,6.12
8221,,21:29.0,+17:54,6.44
8223,,21:29.0,+22:11,5.93
8211,,21:29.0,-53:42,6.39
8214,5 PsA,21:29.1,-31:14,6.50
8228,71 Cyg,21:29.4,+46:32,5.24
8225,2 Peg,21:29.9,+23:38,4.57
8222,,21:30.0,-19:9,6.57
8237,,21:30.3,+52:57,6.02
8243,,21:31.0,+60:28,5.53
8231,,21:31.2,+12:8,6.08
8242,,21:31.5,+52:37,6.16
8232,22Bet Aqr,21:31.6,-05:34,2.91
8129,,21:32.1,-84:49,6.45
8229,Xi Gru,21:32.1,-41:11,5.29
8230,6 PsA,21:32.2,-33:57,5.97
8240,,21:32.5,+23:24,6.70
8235,,21:32.6,-24:35,6.43
8246,,21:32.9,+49:59,5.75
8233,,21:33.3,-52:44,6.41
8248,,21:33.3,+45:51,6.25
8201,,21:33.3,-80:2,6.47
8236,,21:33.4,-44:51,5.57
8176,,21:33.9,-82:41,6.38
8252,73Rho Cyg,21:34.0,+45:36,4.02
8241,,21:34.3,-42:56,6.32
8259,,21:34.5,+51:42,6.15
8250,,21:34.6,+22:45,6.47
8255,72 Cyg,21:34.8,+38:32,4.90
8245,37 Cap,21:34.9,-20:5,5.69
8244,,21:34.9,-29:42,6.41
8247,,21:35.3,-23:27,6.40
8251,,21:35.3,-03:59,5.77
8257,,21:35.3,+28:12,6.31
8258,,21:35.5,+24:27,6.11
8262,,21:36.0,+45:22,5.53
8253,8 PsA,21:36.2,-26:10,5.73
8261,,21:36.2,+30:3,6.36
8256,7 PsA,21:36.8,-33:3,6.11
8266,74 Cyg,21:37.0,+40:25,5.01
8260,39Eps Cap,21:37.1,-19:28,4.68
8272,,21:37.5,+44:42,6.20
8263,,21:37.6,-00:23,6.25
8275,,21:37.6,+54:3,6.15
8265,3 Peg,21:37.7,+06:37,6.18
8264,23Xi Aqr,21:37.8,-07:51,4.69
8267,5 Peg,21:37.8,+19:19,5.45
8279,9 Cep,21:37.9,+62:5,4.73
8249,,21:38.0,-64:49,6.20
8270,4 Peg,21:38.5,+05:46,5.67
8274,,21:38.8,+25:30,6.16
8234,,21:38.9,-79:27,6.18
8281,,21:39.0,+57:29,5.62
8276,,21:39.0,+20:16,5.85
8268,,21:39.1,-33:41,6.28
8273,,21:39.5,-10:35,6.08
8277,25 Aqr,21:39.6,+02:15,5.10
8269,,21:40.0,-52:22,6.21
8278,40Gam Cap,21:40.1,-16:40,3.68
8284,75 Cyg,21:40.2,+43:16,5.11
8271,,21:40.6,-55:44,6.33
8290,,21:40.7,+54:52,6.20
8254,Nu Oct,21:41.5,-77:23,3.76
8283,42 Cap,21:41.5,-14:3,5.18
8291,76 Cyg,21:41.6,+40:48,6.11
8296,NOVA 1876,21:41.7,+42:50,
8282,,21:41.8,-25:6,6.49
8317,11 Cep,21:41.9,+71:19,4.56
8285,41 Cap,21:42.0,-23:16,5.24
8297,,21:42.0,+35:31,6.07
8301,80Pi 1Cyg,21:42.1,+51:11,4.67
8298,,21:42.1,+45:46,6.17
8287,26 Aqr,21:42.2,+01:17,5.67
8289,7 Peg,21:42.3,+05:41,5.30
8300,77 Cyg,21:42.4,+41:5,5.69
8292,,21:42.5,+10:49,6.09
8304,,21:42.6,+49:36,6.09
8288,43Kap Cap,21:42.7,-18:52,4.73
8312,,21:42.8,+59:16,6.08
8324,,21:43.1,+72:19,5.17
8295,44 Cap,21:43.1,-14:24,5.88
8306,,21:43.1,+41:9,5.49
8293,,21:43.2,-19:37,6.22
8307,79 Cyg,21:43.4,+38:17,5.65
8316,Mu Cep,21:43.5,+58:47,4.08
8302,45 Cap,21:44.0,-14:45,5.99
8310,78Mu 2Cyg,21:44.1,+28:45,6.08
8309,78Mu 1Cyg,21:44.1,+28:45,4.73
8308,8Eps Peg,21:44.2,+09:52,2.39
8299,,21:44.5,-38:33,6.30
8313,9 Peg,21:44.5,+17:21,4.34
8314,,21:44.5,+14:46,5.94
8315,10Kap Peg,21:44.6,+25:39,4.13
8327,,21:44.9,+62:28,5.95
8305,9Iot PsA,21:44.9,-33:2,4.34
8311,46 Cap,21:45.0,-09:5,5.09
8303,,21:45.3,-49:30,6.45
8334,10Nu Cep,21:45.4,+61:7,4.29
8286,,21:45.5,-71:1,6.01
8320,,21:45.7,+35:51,6.40
8321,12 Peg,21:46.1,+22:57,5.29
8318,47 Cap,21:46.3,-09:17,6.00
8329,,21:46.3,+43:4,6.54
8325,,21:46.4,+25:34,6.28
8319,48Lam Cap,21:46.5,-11:22,5.58
8335,81Pi 2Cyg,21:46.8,+49:19,4.23
8342,,21:47.0,+70:9,6.29
8322,49Del Cap,21:47.0,-16:8,2.87
8330,,21:47.1,+17:12,6.21
8328,11 Peg,21:47.2,+02:41,5.64
8339,12 Cep,21:47.4,+60:42,5.52
8332,,21:47.6,-05:55,6.17
8326,10The PsA,21:47.7,-30:54,5.01
8336,,21:48.1,+36:35,6.47
8323,,21:48.3,-47:18,5.58
8338,,21:48.5,+38:39,6.12
8347,,21:49.3,+61:16,6.17
8341,,21:49.4,+20:28,6.29
8345,,21:49.7,+41:9,6.48
8337,,21:49.7,-12:43,6.31
8343,14 Peg,21:49.8,+30:10,5.04
8331,,21:50.0,-64:43,5.62
8344,13 Peg,21:50.1,+17:17,5.29
8340,,21:50.2,-16:51,6.38
8333,Omi Ind,21:50.8,-69:38,5.53
8280,Lam Oct,21:50.9,-82:43,5.29
8349,,21:51.1,+39:32,6.17
8348,,21:51.6,+19:50,5.77
8361,,21:51.6,+65:45,6.37
8346,,21:51.7,-18:37,6.16
8357,,21:52.0,+55:48,5.71
8350,,21:52.3,+21:16,6.89
8354,15 Peg,21:52.5,+28:48,5.53
8356,16 Peg,21:53.1,+25:56,5.08
8351,51Mu Cap,21:53.3,-13:33,5.08
8355,,21:53.6,-10:19,6.59
8358,,21:53.6,+19:40,5.68
8353,Gam Gru,21:53.9,-37:22,3.01
8359,,21:54.0,+06:52,6.15
8360,,21:54.2,-04:17,5.71
8364,,21:54.3,+19:43,6.39
8363,,21:54.6,-03:18,6.20
8371,13 Cep,21:54.9,+56:37,5.80
8352,,21:55.2,-61:53,5.90
8374,,21:55.3,+61:33,6.13
8375,,21:55.5,+65:19,5.86
8365,,21:55.9,-30:36,6.41
8362,Pi Ind,21:56.2,-57:54,6.19
8366,,21:56.4,-37:15,5.46
8372,,21:56.4,+21:14,6.40
8383,,21:56.7,+63:38,4.91
8373,17 Peg,21:56.9,+12:5,5.54
8367,,21:57.0,-37:45,6.18
8377,,21:57.0,+48:40,6.42
8384,,21:57.2,+66:9,6.43
8395,,21:57.9,+74:60,6.35
8368,Del Ind,21:57.9,-54:60,4.40
8423,,21:58.2,+82:52,6.98
8376,,21:58.2,-05:25,6.33
8369,Kap1Ind,21:58.5,-59:1,6.12
8378,,21:58.7,-21:11,6.12
8388,,21:58.9,+62:42,5.93
8382,,21:58.9,-04:22,6.22
8400,16 Cep,21:59.2,+73:11,5.03
8379,,21:59.3,-38:24,5.50
8389,,21:59.4,+57:39,6.59
8385,18 Peg,22:0.1,+06:43,6.00
8381,,22:0.4,-55:53,6.01
8391,,22:0.4,+33:0,6.46
8399,,22:0.7,+62:29,6.66
8386,12Eta PsA,22:0.8,-28:27,5.42
8390,28 Aqr,22:1.1,+00:36,5.58
8392,20 Peg,22:1.1,+13:7,5.60
8393,19 Peg,22:1.2,+08:15,5.65
8403,,22:1.8,+52:53,5.78
8370,,22:1.9,-77:40,6.41
8397,,22:2.0,+10:58,6.37
8406,14 Cep,22:2.1,+58:0,5.56
8394,,22:2.2,-17:54,6.28
8396,29 Aqr,22:2.4,-16:58,6.37
8407,,22:2.9,+44:39,5.60
8380,,22:3.1,-76:7,5.95
8401,30 Aqr,22:3.3,-06:31,5.54
8398,,22:3.3,-29:54,7.10
8402,31Omi Aqr,22:3.3,-02:9,4.69
8404,21 Peg,22:3.3,+11:23,5.80
8387,Eps Ind,22:3.4,-56:47,4.69
8417,17Xi Cep,22:3.8,+64:38,4.29
8416,18 Cep,22:3.9,+63:7,5.29
8405,13 PsA,22:4.4,-29:55,6.47
8412,,22:4.6,+32:57,6.38
8408,,22:4.6,-26:49,5.96
8410,32 Aqr,22:4.8,-00:54,5.30
8426,20 Cep,22:5.0,+62:47,5.27
8428,19 Cep,22:5.1,+62:17,5.11
8415,,22:5.2,+26:40,5.78
8421,,22:5.3,+46:45,6.13
8419,23 Peg,22:5.6,+28:58,5.70
8413,22Nu Peg,22:5.7,+05:4,4.84
8414,34Alp Aqr,22:5.8,-00:19,2.96
8422,,22:5.8,+45:7,6.44
8409,Kap2Ind,22:5.8,-59:38,5.62
8427,,22:5.9,+48:14,6.27
8424,,22:6.0,+45:1,5.14
8411,Lam Gru,22:6.1,-39:33,4.46
8429,,22:6.2,+45:15,6.19
8434,,22:6.2,+56:21,6.39
8418,33Iot Aqr,22:6.4,-13:52,4.27
8430,24Iot Peg,22:7.0,+25:21,3.76
8442,,22:7.2,+58:50,6.32
8443,,22:7.4,+53:18,6.14
8435,,22:7.5,+19:29,5.75
8436,,22:7.5,+18:0,6.35
8438,25 Peg,22:7.8,+21:42,5.78
8425,Alp Gru,22:8.2,-46:58,1.74
8445,,22:8.3,+49:48,6.42
8441,,22:8.3,+25:33,6.11
8431,14Mu PsA,22:8.4,-32:59,4.50
8433,Ups PsA,22:8.4,-34:3,4.99
8448,,22:8.7,+45:45,6.11
8437,,22:8.7,-33:8,6.37
8439,35 Aqr,22:9.0,-18:31,5.81
8449,27Pi 1Peg,22:9.2,+33:10,5.58
8468,24 Cep,22:9.8,+72:20,4.79
8444,,22:9.9,-34:1,5.37
8440,,22:10.0,-48:6,6.43
8454,29Pi 2Peg,22:10.0,+33:11,4.29
8446,,22:10.0,-28:18,6.44
8447,15Tau PsA,22:10.1,-32:33,4.92
8450,26The Peg,22:10.2,+06:12,3.53
8473,,22:10.3,+72:7,6.37
8455,,22:10.3,+19:37,6.18
8451,,22:10.4,-03:54,6.27
8456,,22:10.4,+14:38,6.33
8459,28 Peg,22:10.5,+20:59,6.46
8453,,22:10.6,-04:16,6.01
8458,,22:10.6,+11:37,5.78
8452,38 Aqr,22:10.6,-11:34,5.46
8474,,22:10.6,+70:8,5.50
8420,,22:10.7,-75:53,6.55
8465,21Zet Cep,22:10.9,+58:12,3.35
8460,,22:10.9,+30:33,6.32
8457,,22:11.0,-21:14,6.09
8463,,22:11.2,+50:49,5.40
8469,22Lam Cep,22:11.5,+59:25,5.04
8472,,22:11.8,+56:50,5.24
8461,,22:11.9,+16:2,5.95
8432,,22:11.9,-76:7,6.15
8476,,22:11.9,+59:5,6.30
8479,,22:12.0,+60:46,5.35
8466,,22:12.1,+24:57,5.92
8483,,22:12.4,+63:17,5.79
8462,39 Aqr,22:12.4,-14:12,6.03
8467,,22:12.7,-04:43,6.39
8475,,22:12.8,+34:36,5.33
8493,,22:12.9,+73:18,6.08
8464,,22:13.0,-26:20,6.17
8546,,22:13.2,+86:6,5.27
8482,,22:13.6,+28:36,5.89
8470,,22:13.7,-25:11,5.58
8487,,22:13.8,+45:26,5.53
8490,,22:13.8,+63:10,6.11
8485,,22:13.9,+39:43,4.49
8480,41 Aqr,22:14.3,-21:4,5.32
8478,16Lam PsA,22:14.3,-27:46,5.43
8477,,22:14.6,-41:23,6.23
8489,,22:14.7,+42:57,5.71
8494,23Eps Cep,22:15.0,+57:3,4.19
8484,,22:15.6,-44:27,6.10
8486,Mu 1Gru,22:15.6,-41:21,4.79
8498,1 Lac,22:16.0,+37:45,4.13
8491,,22:16.0,+08:33,6.21
8506,,22:16.4,+57:13,5.88
8488,Mu 2Gru,22:16.4,-41:38,5.10
8503,,22:16.5,+27:48,6.37
8495,,22:16.6,-01:36,6.15
8492,,22:16.6,-25:54,6.15
8496,42 Aqr,22:16.8,-12:50,5.34
8499,43The Aqr,22:16.8,-07:47,4.16
8500,,22:16.9,-09:2,5.79
8497,,22:17.0,-23:8,6.17
8504,44 Aqr,22:17.1,-05:23,5.75
8471,Psi Oct,22:17.8,-77:31,5.51
8507,,22:18.1,-00:14,6.39
8511,25 Cep,22:18.2,+62:48,5.75
8501,,22:18.3,-53:38,5.37
8525,,22:18.3,+76:29,6.66
8502,Alp Tuc,22:18.5,-60:16,2.86
8510,,22:18.9,+37:46,6.17
8508,45 Aqr,22:19.0,-13:18,5.95
8481,Eps Oct,22:20.0,-80:26,5.10
8512,46Rho Aqr,22:20.2,-07:49,5.37
8513,30 Peg,22:20.5,+05:47,5.37
8509,,22:20.6,-57:31,6.34
8519,,22:20.7,+50:59,6.42
8514,,22:20.9,+08:11,6.17
8517,,22:21.0,+26:56,6.47
8523,2 Lac,22:21.0,+46:32,4.57
8522,32 Peg,22:21.3,+28:20,4.81
8520,31 Peg,22:21.5,+12:12,5.01
8516,47 Aqr,22:21.6,-21:36,5.13
8518,48Gam Aqr,22:21.7,-01:23,3.84
8528,,22:21.8,+42:5,6.41
8521,Pi 1Gru,22:22.7,-45:57,6.62
8535,,22:23.0,+57:17,6.16
8537,,22:23.0,+62:25,6.04
8524,Pi 2Gru,22:23.1,-45:56,5.62
8529,49 Aqr,22:23.5,-24:46,5.53
8530,,22:23.5,-07:12,5.93
8538,3Bet Lac,22:23.6,+52:14,4.43
8532,33 Peg,22:23.7,+20:51,6.04
8550,,22:23.7,+78:15,6.76
8536,,22:23.9,+38:34,6.22
8533,51 Aqr,22:24.1,-04:50,5.78
8534,50 Aqr,22:24.5,-13:32,5.76
8541,4 Lac,22:24.5,+49:29,4.57
8515,Nu Ind,22:24.6,-72:15,5.29
8531,,22:24.9,-57:48,5.32
8527,,22:25.2,-70:26,5.78
8539,52Pi Aqr,22:25.3,+01:23,4.66
8543,,22:25.7,+18:27,6.26
8526,,22:25.9,-75:1,6.04
8557,,22:26.0,+70:46,5.47
8542,,22:26.2,-23:41,6.29
8544,53 Aqr,22:26.6,-16:44,6.57
8545,53 Aqr,22:26.6,-16:45,6.35
8548,34 Peg,22:26.6,+04:24,5.75
8578,28Rho1Cep,22:26.7,+78:47,5.83
8549,,22:26.8,+37:27,6.46
8554,,22:27.0,+56:26,6.57
8561,26 Cep,22:27.1,+65:8,5.46
8540,Del Tuc,22:27.3,-64:58,4.48
8553,,22:27.4,+39:49,6.14
8555,,22:27.8,+31:50,5.98
8551,35 Peg,22:27.9,+04:42,4.79
8568,,22:28.3,+64:5,6.29
8547,,22:28.6,-67:29,5.55
8552,Nu Gru,22:28.7,-39:8,5.47
8558,55Zet1Aqr,22:28.8,-00:1,4.59
8559,55Zet2Aqr,22:28.8,-00:1,4.42
8562,36 Peg,22:29.1,+09:8,5.58
8564,,22:29.2,+26:46,5.79
8571,27Del Cep,22:29.2,+58:25,3.75
8556,Del1Gru,22:29.3,-43:30,3.97
8572,5 Lac,22:29.5,+47:42,4.36
8569,,22:29.7,+35:44,6.56
8560,Del2Gru,22:29.8,-43:45,4.11
8563,,22:29.8,-27:6,5.95
8591,29Rho2Cep,22:29.9,+78:49,5.50
8566,37 Peg,22:30.0,+04:26,5.48
8565,,22:30.0,-12:55,6.40
8574,38 Peg,22:30.0,+32:34,5.65
8575,,22:30.1,+49:21,6.40
8567,56 Aqr,22:30.3,-14:35,6.37
8579,6 Lac,22:30.5,+43:7,4.51
8573,57Sig Aqr,22:30.6,-10:41,4.82
8570,Zet PsA,22:30.9,-26:4,6.43
8585,7Alp Lac,22:31.3,+50:17,3.77
8581,,22:31.3,-06:33,6.14
8580,,22:31.3,-02:55,6.16
8576,17Bet PsA,22:31.5,-32:21,4.29
8584,,22:31.6,+29:33,6.35
8505,Ups Oct,22:31.6,-85:58,5.77
8583,58 Aqr,22:31.7,-10:54,6.38
8599,,22:32.3,+76:14,5.68
8589,,22:32.3,+54:2,6.35
8588,,22:32.4,+39:47,5.88
8586,39 Peg,22:32.6,+20:14,6.42
8587,,22:32.8,+15:52,6.32
8582,Nu Tuc,22:33.0,-61:59,4.81
8595,,22:33.0,+69:55,6.60
8598,,22:33.3,+70:22,6.34
8594,,22:33.7,+56:38,5.71
8590,60 Aqr,22:34.0,-01:34,5.89
8592,59Ups Aqr,22:34.7,-20:42,5.20
8597,62Eta Aqr,22:35.4,-00:7,4.02
8577,,22:35.4,-78:46,6.15
8596,,22:35.6,-23:59,5.97
8615,31 Cep,22:35.8,+73:39,5.08
8607,,22:35.9,+56:4,6.38
8603,8 Lac,22:35.9,+39:38,5.73
8593,,22:35.9,-57:53,6.23
8606,,22:35.9,+50:4,6.29
8604,,22:36.1,+35:35,6.10
8600,Sig1Gru,22:36.5,-40:35,6.28
8601,,22:36.6,-31:40,5.82
8605,,22:36.6,+11:42,6.40
8609,,22:36.8,+35:39,6.30
8602,Sig2Gru,22:37.0,-40:35,5.86
8608,,22:37.1,+12:35,6.30
8625,,22:37.2,+75:22,5.79
8613,9 Lac,22:37.4,+51:33,4.63
8610,63Kap Aqr,22:37.8,-04:14,5.03
8617,,22:38.3,+45:11,6.40
8612,,22:38.4,-07:54,6.23
8621,,22:38.6,+56:48,5.21
8627,30 Cep,22:38.6,+63:35,5.19
8614,,22:38.7,-28:45,6.47
8616,,22:38.9,-33:5,5.66
8618,40 Peg,22:38.9,+19:31,5.82
8611,,22:39.1,-52:42,6.65
8622,10 Lac,22:39.3,+39:3,4.88
8626,,22:39.6,+37:36,6.03
8619,,22:39.7,-28:20,6.31
8624,41 Peg,22:39.8,+19:41,6.21
8633,,22:40.3,+53:51,5.93
8623,,22:40.4,-30:40,5.87
8632,11 Lac,22:40.5,+44:17,4.46
8628,18Eps PsA,22:40.7,-27:3,4.17
8629,,22:40.8,-03:33,6.31
8620,,22:40.8,-57:25,5.97
8631,,22:40.9,+14:33,5.71
8634,42Zet Peg,22:41.5,+10:50,3.40
8640,12 Lac,22:41.5,+40:14,5.25
8638,,22:41.5,+30:58,6.34
8643,,22:41.6,+41:33,5.94
8641,43Omi Peg,22:41.8,+29:18,4.79
8642,,22:42.0,+14:31,5.90
8648,,22:42.3,+53:55,6.12
8637,19 PsA,22:42.4,-29:22,6.17
8635,,22:42.6,-47:13,5.98
8636,Bet Gru,22:42.7,-46:53,2.10
8639,,22:42.7,-44:15,6.07
8651,,22:42.9,+37:48,6.43
8650,44Eta Peg,22:43.0,+30:13,2.94
8645,,22:43.1,-08:19,6.45
8652,,22:43.1,+47:10,6.39
8647,67 Aqr,22:43.2,-06:58,6.41
8644,Rho Gru,22:43.5,-41:25,4.85
8649,66 Aqr,22:43.6,-18:50,4.69
8653,,22:43.7,+10:56,6.51
8654,,22:44.1,+39:28,5.95
8656,13 Lac,22:44.1,+41:49,5.08
8646,,22:44.3,-60:30,6.30
8661,,22:44.8,+52:31,6.55
8660,45 Peg,22:45.5,+19:22,6.25
8294,,22:45.5,-88:49,6.57
8655,Eta Gru,22:45.6,-53:30,4.85
8657,,22:45.7,-46:33,5.51
8630,Bet Oct,22:46.1,-81:23,4.15
8658,,22:46.1,-48:59,6.62
8666,,22:46.2,+44:33,5.76
8659,,22:46.5,-49:41,6.48
8667,47Lam Peg,22:46.5,+23:34,3.95
8665,46Xi Peg,22:46.7,+12:10,4.19
8662,,22:46.7,-46:56,6.56
8668,,22:47.3,-34:10,6.28
8677,,22:47.4,+58:29,6.36
8702,,22:47.5,+83:9,4.74
8670,68 Aqr,22:47.6,-19:37,5.26
8673,69Tau1Aqr,22:47.7,-14:3,5.66
8671,,22:47.8,-38:13,6.71
8674,,22:47.9,-25:55,6.30
8678,,22:48.2,+37:25,5.90
8669,,22:48.4,-61:41,6.37
8676,70 Aqr,22:48.5,-10:33,6.19
8675,Eps Gru,22:48.6,-51:19,3.49
8683,,22:48.7,+62:56,6.06
8682,,22:48.8,+54:25,6.12
8687,,22:49.0,+68:34,6.19
8672,,22:49.3,-70:21,6.34
8681,,22:49.5,+10:29,6.54
8679,71Tau2Aqr,22:49.6,-13:36,4.01
8694,32Iot Cep,22:49.7,+66:12,3.52
8664,,22:49.7,-77:3,6.73
8688,,22:49.8,+55:54,5.43
8680,,22:50.0,-32:48,6.33
8684,48Mu Peg,22:50.0,+24:36,3.48
8692,,22:50.2,+50:41,6.21
8690,14 Lac,22:50.4,+41:57,5.92
8663,Xi Oct,22:50.4,-80:7,5.35
8691,,22:50.7,+19:8,6.40
8685,,22:51.0,-39:9,5.42
8736,,22:51.0,+85:22,5.90
8693,21 PsA,22:51.3,-29:32,5.97
8696,,22:51.4,+61:42,5.60
8686,,22:51.7,-59:53,6.46
8699,15 Lac,22:52.0,+43:19,4.94
8689,,22:52.2,-63:11,6.12
8697,49Sig Peg,22:52.4,+09:50,5.16
8695,22Gam PsA,22:52.5,-32:53,4.46
8698,73Lam Aqr,22:52.6,-07:35,3.74
8705,,22:52.9,+50:25,6.46
8703,,22:53.0,+16:50,5.64
8707,,22:53.1,+60:6,6.01
8706,,22:53.2,+40:10,6.34
8704,74 Aqr,22:53.5,-11:37,5.80
8700,Tau1Gru,22:53.6,-48:36,6.04
8708,,22:53.7,+44:45,5.81
8712,,22:54.1,+40:23,5.81
8748,,22:54.4,+84:21,4.71
8710,78 Aqr,22:54.6,-07:12,6.19
8714,,22:54.6,+16:57,6.12
8709,76Del Aqr,22:54.6,-15:49,3.27
8701,Rho Ind,22:54.7,-70:4,6.05
8711,77 Aqr,22:54.8,-16:16,5.56
8715,1 Psc,22:55.0,+01:4,6.11
8718,,22:55.0,+37:5,5.91
8716,,22:55.2,-04:59,5.72
8717,50Rho Peg,22:55.2,+08:49,4.90
8713,,22:55.2,-36:23,6.40
8723,,22:55.7,+36:21,5.74
8719,,22:55.9,-31:38,6.10
8720,23Del PsA,22:55.9,-32:32,4.21
